Step: 1, Training Loss: 3.0621
Step: 647, Training Loss: 0.3069
Step: 648, Training Loss: 0.2697
Step: 649, Training Loss: 0.3417
Step: 650, Training Loss: 0.2754
Step: 651, Training Loss: 0.1974
Step: 1, Training Loss: 2.4219
Step: 2, Training Loss: 2.3738
Step: 3, Training Loss: 1.9413
Step: 4, Training Loss: 1.869
Step: 5, Training Loss: 1.7794
Step: 6, Training Loss: 1.6537
Step: 7, Training Loss: 1.6181
Step: 8, Training Loss: 1.6163
Step: 9, Training Loss: 1.5605
Step: 10, Training Loss: 1.5485
Step: 11, Training Loss: 1.5502
Step: 12, Training Loss: 1.4746
Step: 13, Training Loss: 1.5054
Step: 14, Training Loss: 1.5589
Step: 15, Training Loss: 1.4024
Step: 16, Training Loss: 1.5364
Step: 17, Training Loss: 1.4956
Step: 18, Training Loss: 1.5709
Step: 19, Training Loss: 1.5693
Step: 20, Training Loss: 1.5136
Step: 21, Training Loss: 1.3452
Step: 22, Training Loss: 1.4204
Step: 23, Training Loss: 1.3774
Step: 24, Training Loss: 1.4105
Step: 25, Training Loss: 1.3499
Step: 26, Training Loss: 1.4139
Step: 27, Training Loss: 1.316
Step: 28, Training Loss: 1.3188
Step: 29, Training Loss: 1.3688
Step: 30, Training Loss: 1.3372
Step: 31, Training Loss: 1.347
Step: 32, Training Loss: 1.401
Step: 33, Training Loss: 1.4813
Step: 34, Training Loss: 1.3768
Step: 35, Training Loss: 1.346
Step: 36, Training Loss: 1.342
Step: 37, Training Loss: 1.1848
Step: 38, Training Loss: 1.3974
Step: 39, Training Loss: 1.4529
Step: 40, Training Loss: 1.3121
Step: 41, Training Loss: 1.2489
Step: 42, Training Loss: 1.2833
Step: 43, Training Loss: 1.2617
Step: 44, Training Loss: 1.2278
Step: 45, Training Loss: 1.3622
Step: 46, Training Loss: 1.2562
Step: 47, Training Loss: 1.2633
Step: 48, Training Loss: 1.2999
Step: 49, Training Loss: 1.3441
Step: 50, Training Loss: 1.1757
Step: 51, Training Loss: 1.3125
Step: 52, Training Loss: 1.4601
Step: 53, Training Loss: 1.4294
Step: 54, Training Loss: 1.3323
Step: 55, Training Loss: 1.3897
Step: 56, Training Loss: 1.2864
Step: 57, Training Loss: 1.3214
Step: 58, Training Loss: 1.2855
Step: 59, Training Loss: 1.2034
Step: 60, Training Loss: 1.2057
Step: 61, Training Loss: 1.2975
Step: 62, Training Loss: 1.344
Step: 63, Training Loss: 1.2879
Step: 64, Training Loss: 1.3852
Step: 65, Training Loss: 1.241
Step: 66, Training Loss: 1.2671
Step: 67, Training Loss: 1.2626
Step: 68, Training Loss: 1.3715
Step: 69, Training Loss: 1.2093
Step: 70, Training Loss: 1.2365
Step: 71, Training Loss: 1.32
Step: 72, Training Loss: 1.1162
Step: 73, Training Loss: 1.3002
Step: 74, Training Loss: 1.278
Step: 75, Training Loss: 1.3918
Step: 76, Training Loss: 1.2273
Step: 77, Training Loss: 1.3816
Step: 78, Training Loss: 1.3255
Step: 79, Training Loss: 1.2024
Step: 80, Training Loss: 1.2299
Step: 81, Training Loss: 1.2463
Step: 82, Training Loss: 1.261
Step: 83, Training Loss: 1.3339
Step: 84, Training Loss: 1.3255
Step: 85, Training Loss: 1.1913
Step: 86, Training Loss: 1.2514
Step: 87, Training Loss: 1.1655
Step: 88, Training Loss: 1.3083
Step: 89, Training Loss: 1.3527
Step: 90, Training Loss: 1.1892
Step: 91, Training Loss: 1.2737
Step: 92, Training Loss: 1.199
Step: 93, Training Loss: 1.2092
Step: 94, Training Loss: 1.2416
Step: 95, Training Loss: 1.1771
Step: 96, Training Loss: 1.1844
Step: 97, Training Loss: 1.1049
Step: 98, Training Loss: 1.1961
Step: 99, Training Loss: 1.1161
Step: 100, Training Loss: 1.2383
Step: 101, Training Loss: 1.2169
Step: 102, Training Loss: 1.3044
Step: 103, Training Loss: 1.024
Step: 104, Training Loss: 1.33
Step: 105, Training Loss: 1.128
Step: 106, Training Loss: 1.3007
Step: 107, Training Loss: 1.2246
Step: 108, Training Loss: 1.1934
Step: 109, Training Loss: 1.2545
Step: 110, Training Loss: 1.306
Step: 111, Training Loss: 1.2217
Step: 112, Training Loss: 1.2478
Step: 113, Training Loss: 1.1743
Step: 114, Training Loss: 1.0762
Step: 115, Training Loss: 1.2626
Step: 116, Training Loss: 1.091
Step: 117, Training Loss: 1.2521
Step: 118, Training Loss: 1.1103
Step: 119, Training Loss: 1.1335
Step: 120, Training Loss: 1.1231
Step: 121, Training Loss: 1.1285
Step: 122, Training Loss: 1.284
Step: 123, Training Loss: 1.2928
Step: 124, Training Loss: 1.1858
Step: 125, Training Loss: 1.0991
Step: 126, Training Loss: 1.281
Step: 127, Training Loss: 1.1431
Step: 128, Training Loss: 1.1514
Step: 129, Training Loss: 1.2532
Step: 130, Training Loss: 1.1627
Step: 131, Training Loss: 1.0958
Step: 132, Training Loss: 1.132
Step: 133, Training Loss: 1.0386
Step: 134, Training Loss: 1.1975
Step: 135, Training Loss: 1.1697
Step: 136, Training Loss: 1.0956
Step: 137, Training Loss: 1.2665
Step: 138, Training Loss: 1.2278
Step: 139, Training Loss: 1.1159
Step: 140, Training Loss: 1.1488
Step: 141, Training Loss: 1.1074
Step: 142, Training Loss: 1.1287
Step: 143, Training Loss: 1.178
Step: 144, Training Loss: 1.1562
Step: 145, Training Loss: 1.0738
Step: 146, Training Loss: 1.1292
Step: 147, Training Loss: 1.0748
Step: 148, Training Loss: 1.2046
Step: 149, Training Loss: 1.1908
Step: 150, Training Loss: 1.1141
Step: 151, Training Loss: 1.1929
Step: 152, Training Loss: 1.0174
Step: 153, Training Loss: 1.0988
Step: 154, Training Loss: 1.0964
Step: 155, Training Loss: 1.0808
Step: 156, Training Loss: 1.096
Step: 157, Training Loss: 1.1038
Step: 158, Training Loss: 1.1443
Step: 159, Training Loss: 1.1569
Step: 160, Training Loss: 1.1598
Step: 161, Training Loss: 1.1185
Step: 162, Training Loss: 1.1547
Step: 163, Training Loss: 1.2322
Step: 164, Training Loss: 1.1163
Step: 165, Training Loss: 1.1274
Step: 166, Training Loss: 1.1206
Step: 167, Training Loss: 1.0804
Step: 168, Training Loss: 1.1529
Step: 169, Training Loss: 1.2339
Step: 170, Training Loss: 1.0914
Step: 171, Training Loss: 1.0262
Step: 172, Training Loss: 1.1434
Step: 173, Training Loss: 1.014
Step: 174, Training Loss: 1.0798
Step: 175, Training Loss: 1.1329
Step: 176, Training Loss: 1.154
Step: 177, Training Loss: 1.1748
Step: 178, Training Loss: 1.088
Step: 179, Training Loss: 1.1014
Step: 180, Training Loss: 1.0884
Step: 181, Training Loss: 1.1116
Step: 182, Training Loss: 1.1362
Step: 183, Training Loss: 1.171
Step: 184, Training Loss: 1.1152
Step: 185, Training Loss: 1.1018
Step: 186, Training Loss: 1.0998
Step: 187, Training Loss: 1.0518
Step: 188, Training Loss: 1.0534
Step: 189, Training Loss: 1.1538
Step: 190, Training Loss: 1.0564
Step: 191, Training Loss: 1.1275
Step: 192, Training Loss: 1.1011
Step: 193, Training Loss: 1.2447
Step: 194, Training Loss: 1.0045
Step: 195, Training Loss: 1.2146
Step: 196, Training Loss: 1.1539
Step: 197, Training Loss: 1.1124
Step: 198, Training Loss: 1.0919
Step: 199, Training Loss: 1.0022
Step: 200, Training Loss: 1.1694
Step: 201, Training Loss: 1.0579
Step: 202, Training Loss: 1.0669
Step: 203, Training Loss: 1.1745
Step: 204, Training Loss: 1.1078
Step: 205, Training Loss: 1.0739
Step: 206, Training Loss: 1.0706
Step: 207, Training Loss: 1.1364
Step: 208, Training Loss: 1.1204
Step: 209, Training Loss: 1.0882
Step: 210, Training Loss: 1.1894
Step: 211, Training Loss: 1.1383
Step: 212, Training Loss: 1.0233
Step: 213, Training Loss: 1.0041
Step: 214, Training Loss: 1.0369
Step: 215, Training Loss: 1.1051
Step: 216, Training Loss: 1.1199
Step: 217, Training Loss: 1.1089
Step: 218, Training Loss: 1.0521
Step: 219, Training Loss: 0.9755
Step: 220, Training Loss: 1.0363
Step: 221, Training Loss: 0.957
Step: 222, Training Loss: 1.1058
Step: 223, Training Loss: 1.094
Step: 224, Training Loss: 1.0275
Step: 225, Training Loss: 1.0851
Step: 226, Training Loss: 1.0289
Step: 227, Training Loss: 1.0787
Step: 228, Training Loss: 1.0723
Step: 229, Training Loss: 0.9933
Step: 230, Training Loss: 1.1092
Step: 231, Training Loss: 1.023
Step: 232, Training Loss: 1.1434
Step: 233, Training Loss: 1.152
Step: 234, Training Loss: 1.0437
Step: 235, Training Loss: 1.0154
Step: 236, Training Loss: 1.0596
Step: 237, Training Loss: 1.0635
Step: 238, Training Loss: 1.0994
Step: 239, Training Loss: 0.9747
Step: 240, Training Loss: 1.1253
Step: 241, Training Loss: 1.0121
Step: 242, Training Loss: 1.0554
Step: 243, Training Loss: 1.1151
Step: 244, Training Loss: 1.0765
Step: 245, Training Loss: 1.0816
Step: 246, Training Loss: 0.9998
Step: 247, Training Loss: 1.1092
Step: 248, Training Loss: 1.0911
Step: 249, Training Loss: 1.0142
Step: 250, Training Loss: 1.0981
Step: 251, Training Loss: 1.0347
Step: 252, Training Loss: 1.0586
Step: 253, Training Loss: 1.0066
Step: 254, Training Loss: 1.1515
Step: 255, Training Loss: 1.0236
Step: 256, Training Loss: 1.0048
Step: 1, Training Loss: 1.0371
Step: 2, Training Loss: 1.2049
Step: 3, Training Loss: 1.0616
Step: 4, Training Loss: 0.9855
Step: 5, Training Loss: 0.9015
Step: 6, Training Loss: 0.977
Step: 7, Training Loss: 1.0213
Step: 8, Training Loss: 1.0333
Step: 9, Training Loss: 0.9356
Step: 10, Training Loss: 0.9072
Step: 11, Training Loss: 1.0647
Step: 12, Training Loss: 0.9325
Step: 13, Training Loss: 0.9583
Step: 14, Training Loss: 1.0269
Step: 15, Training Loss: 0.9339
Step: 16, Training Loss: 1.0435
Step: 17, Training Loss: 0.9831
Step: 18, Training Loss: 1.0767
Step: 19, Training Loss: 1.0857
Step: 20, Training Loss: 1.0587
Step: 21, Training Loss: 0.8934
Step: 22, Training Loss: 1.0431
Step: 23, Training Loss: 0.9785
Step: 24, Training Loss: 1.0239
Step: 25, Training Loss: 0.8954
Step: 26, Training Loss: 0.9608
Step: 27, Training Loss: 0.8683
Step: 28, Training Loss: 0.938
Step: 29, Training Loss: 0.9908
Step: 30, Training Loss: 0.9053
Step: 31, Training Loss: 0.9936
Step: 32, Training Loss: 0.9891
Step: 33, Training Loss: 1.0641
Step: 34, Training Loss: 0.9137
Step: 35, Training Loss: 0.9204
Step: 36, Training Loss: 0.9691
Step: 37, Training Loss: 0.8137
Step: 38, Training Loss: 0.9689
Step: 39, Training Loss: 1.0161
Step: 40, Training Loss: 0.937
Step: 41, Training Loss: 0.8978
Step: 42, Training Loss: 0.8627
Step: 43, Training Loss: 0.8893
Step: 44, Training Loss: 0.8743
Step: 45, Training Loss: 0.976
Step: 46, Training Loss: 0.9006
Step: 47, Training Loss: 0.9093
Step: 48, Training Loss: 0.9038
Step: 49, Training Loss: 0.9448
Step: 50, Training Loss: 0.8308
Step: 51, Training Loss: 0.9519
Step: 52, Training Loss: 1.0754
Step: 53, Training Loss: 1.0359
Step: 54, Training Loss: 0.9498
Step: 55, Training Loss: 0.9949
Step: 56, Training Loss: 0.8899
Step: 57, Training Loss: 0.97
Step: 58, Training Loss: 0.8817
Step: 59, Training Loss: 0.8558
Step: 60, Training Loss: 0.8761
Step: 61, Training Loss: 0.9506
Step: 62, Training Loss: 0.958
Step: 63, Training Loss: 0.939
Step: 64, Training Loss: 1.0383
Step: 65, Training Loss: 0.8219
Step: 66, Training Loss: 0.8285
Step: 67, Training Loss: 0.8973
Step: 68, Training Loss: 0.9596
Step: 69, Training Loss: 0.8743
Step: 70, Training Loss: 0.8939
Step: 71, Training Loss: 0.9634
Step: 72, Training Loss: 0.7951
Step: 73, Training Loss: 0.9423
Step: 74, Training Loss: 0.9138
Step: 75, Training Loss: 1.0373
Step: 76, Training Loss: 0.9143
Step: 77, Training Loss: 0.9622
Step: 78, Training Loss: 0.9684
Step: 79, Training Loss: 0.8563
Step: 80, Training Loss: 0.8751
Step: 81, Training Loss: 0.8866
Step: 82, Training Loss: 0.8618
Step: 83, Training Loss: 0.9905
Step: 84, Training Loss: 0.9519
Step: 85, Training Loss: 0.8492
Step: 86, Training Loss: 0.8786
Step: 87, Training Loss: 0.8343
Step: 88, Training Loss: 0.9288
Step: 89, Training Loss: 0.9455
Step: 90, Training Loss: 0.8705
Step: 91, Training Loss: 0.8963
Step: 92, Training Loss: 0.8642
Step: 93, Training Loss: 0.8409
Step: 94, Training Loss: 0.9198
Step: 95, Training Loss: 0.8771
Step: 96, Training Loss: 0.8331
Step: 97, Training Loss: 0.7718
Step: 98, Training Loss: 0.8007
Step: 99, Training Loss: 0.8041
Step: 100, Training Loss: 0.8986
Step: 101, Training Loss: 0.8702
Step: 102, Training Loss: 0.9614
Step: 103, Training Loss: 0.7319
Step: 104, Training Loss: 0.9802
Step: 105, Training Loss: 0.7978
Step: 106, Training Loss: 0.9676
Step: 107, Training Loss: 0.7993
Step: 108, Training Loss: 0.8144
Step: 109, Training Loss: 0.9425
Step: 110, Training Loss: 0.9801
Step: 111, Training Loss: 0.8739
Step: 112, Training Loss: 0.9179
Step: 113, Training Loss: 0.8247
Step: 114, Training Loss: 0.7888
Step: 115, Training Loss: 0.9716
Step: 116, Training Loss: 0.7647
Step: 117, Training Loss: 0.9361
Step: 118, Training Loss: 0.7779
Step: 119, Training Loss: 0.8716
Step: 120, Training Loss: 0.842
Step: 121, Training Loss: 0.7895
Step: 122, Training Loss: 0.9294
Step: 123, Training Loss: 0.9902
Step: 124, Training Loss: 0.8646
Step: 125, Training Loss: 0.7854
Step: 126, Training Loss: 0.915
Step: 127, Training Loss: 0.8413
Step: 128, Training Loss: 0.861
Step: 129, Training Loss: 0.9024
Step: 130, Training Loss: 0.8745
Step: 131, Training Loss: 0.7504
Step: 132, Training Loss: 0.8275
Step: 133, Training Loss: 0.7507
Step: 134, Training Loss: 0.8385
Step: 135, Training Loss: 0.8682
Step: 136, Training Loss: 0.825
Step: 137, Training Loss: 0.9629
Step: 138, Training Loss: 0.8599
Step: 139, Training Loss: 0.8418
Step: 140, Training Loss: 0.8195
Step: 141, Training Loss: 0.8334
Step: 142, Training Loss: 0.827
Step: 143, Training Loss: 0.8439
Step: 144, Training Loss: 0.8556
Step: 145, Training Loss: 0.7967
Step: 146, Training Loss: 0.8135
Step: 147, Training Loss: 0.8204
Step: 148, Training Loss: 0.9254
Step: 149, Training Loss: 0.8676
Step: 150, Training Loss: 0.8026
Step: 151, Training Loss: 0.895
Step: 152, Training Loss: 0.7458
Step: 153, Training Loss: 0.7741
Step: 154, Training Loss: 0.8047
Step: 155, Training Loss: 0.772
Step: 156, Training Loss: 0.802
Step: 157, Training Loss: 0.8011
Step: 158, Training Loss: 0.8436
Step: 159, Training Loss: 0.8502
Step: 160, Training Loss: 0.8682
Step: 161, Training Loss: 0.8328
Step: 162, Training Loss: 0.8218
Step: 163, Training Loss: 0.9016
Step: 164, Training Loss: 0.7864
Step: 165, Training Loss: 0.823
Step: 166, Training Loss: 0.7681
Step: 167, Training Loss: 0.7796
Step: 168, Training Loss: 0.8162
Step: 169, Training Loss: 0.8826
Step: 170, Training Loss: 0.7789
Step: 171, Training Loss: 0.7472
Step: 172, Training Loss: 0.8608
Step: 173, Training Loss: 0.7563
Step: 174, Training Loss: 0.7797
Step: 175, Training Loss: 0.8361
Step: 176, Training Loss: 0.8277
Step: 177, Training Loss: 0.9165
Step: 178, Training Loss: 0.7866
Step: 179, Training Loss: 0.8454
Step: 180, Training Loss: 0.778
Step: 181, Training Loss: 0.796
Step: 182, Training Loss: 0.8362
Step: 183, Training Loss: 0.9057
Step: 184, Training Loss: 0.8473
Step: 185, Training Loss: 0.8491
Step: 186, Training Loss: 0.8094
Step: 187, Training Loss: 0.7542
Step: 188, Training Loss: 0.7959
Step: 189, Training Loss: 0.8845
Step: 190, Training Loss: 0.7869
Step: 191, Training Loss: 0.8583
Step: 192, Training Loss: 0.7947
Step: 193, Training Loss: 0.9095
Step: 194, Training Loss: 0.7596
Step: 195, Training Loss: 0.9129
Step: 196, Training Loss: 0.8563
Step: 197, Training Loss: 0.8025
Step: 198, Training Loss: 0.7702
Step: 199, Training Loss: 0.7477
Step: 200, Training Loss: 0.8518
Step: 201, Training Loss: 0.7901
Step: 202, Training Loss: 0.8106
Step: 203, Training Loss: 0.8853
Step: 204, Training Loss: 0.8028
Step: 205, Training Loss: 0.817
Step: 206, Training Loss: 0.8248
Step: 207, Training Loss: 0.8011
Step: 208, Training Loss: 0.8411
Step: 209, Training Loss: 0.8225
Step: 210, Training Loss: 0.863
Step: 211, Training Loss: 0.812
Step: 212, Training Loss: 0.7176
Step: 213, Training Loss: 0.7294
Step: 214, Training Loss: 0.781
Step: 215, Training Loss: 0.8336
Step: 216, Training Loss: 0.7993
Step: 217, Training Loss: 0.786
Step: 218, Training Loss: 0.7655
Step: 219, Training Loss: 0.7103
Step: 220, Training Loss: 0.7571
Step: 221, Training Loss: 0.7274
Step: 222, Training Loss: 0.7968
Step: 223, Training Loss: 0.8121
Step: 224, Training Loss: 0.7521
Step: 225, Training Loss: 0.8255
Step: 226, Training Loss: 0.7482
Step: 227, Training Loss: 0.8098
Step: 228, Training Loss: 0.7925
Step: 229, Training Loss: 0.754
Step: 230, Training Loss: 0.8504
Step: 231, Training Loss: 0.7815
Step: 232, Training Loss: 0.8152
Step: 233, Training Loss: 0.833
Step: 234, Training Loss: 0.7953
Step: 235, Training Loss: 0.7311
Step: 236, Training Loss: 0.8291
Step: 237, Training Loss: 0.7948
Step: 238, Training Loss: 0.8686
Step: 239, Training Loss: 0.7485
Step: 240, Training Loss: 0.8621
Step: 241, Training Loss: 0.7519
Step: 242, Training Loss: 0.8174
Step: 243, Training Loss: 0.8776
Step: 244, Training Loss: 0.8499
Step: 245, Training Loss: 0.8227
Step: 246, Training Loss: 0.7758
Step: 247, Training Loss: 0.8822
Step: 248, Training Loss: 0.865
Step: 249, Training Loss: 0.8209
Step: 250, Training Loss: 0.8511
Step: 251, Training Loss: 0.8324
Step: 252, Training Loss: 0.8832
Step: 253, Training Loss: 0.8587
Step: 254, Training Loss: 0.9733
Step: 255, Training Loss: 0.8792
Step: 256, Training Loss: 0.8482
Step: 257, Training Loss: 1.013
Step: 258, Training Loss: 0.9733
Step: 259, Training Loss: 0.9779
Step: 260, Training Loss: 0.9541
Step: 261, Training Loss: 0.8866
Step: 262, Training Loss: 1.0142
Step: 263, Training Loss: 0.9769
Step: 264, Training Loss: 0.8729
Step: 265, Training Loss: 0.9674
Step: 266, Training Loss: 0.8989
Step: 267, Training Loss: 0.8268
Step: 268, Training Loss: 0.9879
Step: 269, Training Loss: 0.9643
Step: 270, Training Loss: 1.0146
Step: 271, Training Loss: 0.8531
Step: 272, Training Loss: 0.8575
Step: 273, Training Loss: 0.932
Step: 274, Training Loss: 0.9088
Step: 275, Training Loss: 0.9437
Step: 276, Training Loss: 1.0477
Step: 277, Training Loss: 1.0594
Step: 278, Training Loss: 1.0313
Step: 279, Training Loss: 0.8772
Step: 280, Training Loss: 0.9673
Step: 281, Training Loss: 1.0292
Step: 282, Training Loss: 0.953
Step: 283, Training Loss: 0.9031
Step: 284, Training Loss: 0.8871
Step: 285, Training Loss: 1.0113
Step: 286, Training Loss: 0.9384
Step: 287, Training Loss: 0.931
Step: 288, Training Loss: 0.9057
Step: 289, Training Loss: 0.9647
Step: 290, Training Loss: 0.8872
Step: 291, Training Loss: 0.9646
Step: 292, Training Loss: 1.0178
Step: 293, Training Loss: 0.8112
Step: 294, Training Loss: 0.9213
Step: 295, Training Loss: 0.9729
Step: 296, Training Loss: 0.9171
Step: 297, Training Loss: 0.9167
Step: 298, Training Loss: 0.9018
Step: 299, Training Loss: 0.89
Step: 300, Training Loss: 0.9241
Step: 301, Training Loss: 0.9606
Step: 302, Training Loss: 0.8452
Step: 303, Training Loss: 0.9715
Step: 304, Training Loss: 1.026
Step: 305, Training Loss: 0.9612
Step: 306, Training Loss: 0.8339
Step: 307, Training Loss: 0.936
Step: 308, Training Loss: 0.8603
Step: 309, Training Loss: 0.8937
Step: 310, Training Loss: 0.9737
Step: 311, Training Loss: 0.8488
Step: 312, Training Loss: 0.9436
Step: 313, Training Loss: 0.9896
Step: 314, Training Loss: 0.9123
Step: 315, Training Loss: 0.8696
Step: 316, Training Loss: 0.9087
Step: 317, Training Loss: 0.9021
Step: 318, Training Loss: 0.8361
Step: 319, Training Loss: 0.8884
Step: 320, Training Loss: 0.854
Step: 321, Training Loss: 0.9135
Step: 322, Training Loss: 0.9184
Step: 323, Training Loss: 0.9395
Step: 324, Training Loss: 0.9555
Step: 325, Training Loss: 0.9236
Step: 326, Training Loss: 0.9685
Step: 327, Training Loss: 0.9774
Step: 328, Training Loss: 0.9554
Step: 329, Training Loss: 1.0114
Step: 330, Training Loss: 0.9304
Step: 331, Training Loss: 0.8834
Step: 332, Training Loss: 0.9516
Step: 333, Training Loss: 0.9541
Step: 334, Training Loss: 1.0171
Step: 335, Training Loss: 0.9565
Step: 336, Training Loss: 0.9713
Step: 337, Training Loss: 0.8877
Step: 338, Training Loss: 0.9383
Step: 339, Training Loss: 0.8561
Step: 340, Training Loss: 0.8897
Step: 341, Training Loss: 0.894
Step: 342, Training Loss: 0.9732
Step: 343, Training Loss: 0.9943
Step: 344, Training Loss: 0.8876
Step: 345, Training Loss: 0.8438
Step: 346, Training Loss: 0.9079
Step: 347, Training Loss: 0.8652
Step: 348, Training Loss: 0.9403
Step: 349, Training Loss: 0.9071
Step: 350, Training Loss: 0.8337
Step: 351, Training Loss: 0.8644
Step: 352, Training Loss: 0.862
Step: 353, Training Loss: 0.9895
Step: 354, Training Loss: 1.0057
Step: 355, Training Loss: 0.8874
Step: 356, Training Loss: 0.8366
Step: 357, Training Loss: 0.9928
Step: 358, Training Loss: 0.9658
Step: 359, Training Loss: 0.9432
Step: 360, Training Loss: 0.9217
Step: 361, Training Loss: 0.9372
Step: 362, Training Loss: 0.8702
Step: 363, Training Loss: 0.8294
Step: 364, Training Loss: 0.8794
Step: 365, Training Loss: 0.7675
Step: 366, Training Loss: 0.8634
Step: 367, Training Loss: 0.8912
Step: 368, Training Loss: 0.8478
Step: 369, Training Loss: 0.929
Step: 370, Training Loss: 0.8504
Step: 371, Training Loss: 0.9177
Step: 372, Training Loss: 0.9251
Step: 373, Training Loss: 0.9168
Step: 374, Training Loss: 0.9207
Step: 375, Training Loss: 0.8359
Step: 376, Training Loss: 0.8702
Step: 377, Training Loss: 0.9049
Step: 378, Training Loss: 0.8375
Step: 379, Training Loss: 0.8551
Step: 380, Training Loss: 0.9627
Step: 381, Training Loss: 0.8317
Step: 382, Training Loss: 0.88
Step: 383, Training Loss: 0.9527
Step: 384, Training Loss: 0.9269
Step: 385, Training Loss: 0.8439
Step: 386, Training Loss: 0.897
Step: 387, Training Loss: 0.8234
Step: 388, Training Loss: 0.9246
Step: 389, Training Loss: 0.7959
Step: 390, Training Loss: 0.8555
Step: 391, Training Loss: 0.8789
Step: 392, Training Loss: 0.8283
Step: 393, Training Loss: 0.9027
Step: 394, Training Loss: 0.9752
Step: 395, Training Loss: 0.8813
Step: 396, Training Loss: 0.8606
Step: 397, Training Loss: 0.872
Step: 398, Training Loss: 0.9052
Step: 399, Training Loss: 0.9095
Step: 400, Training Loss: 0.9119
Step: 401, Training Loss: 0.8906
Step: 402, Training Loss: 0.8963
Step: 403, Training Loss: 0.88
Step: 404, Training Loss: 0.9892
Step: 405, Training Loss: 0.9732
Step: 406, Training Loss: 0.8549
Step: 407, Training Loss: 1.0124
Step: 408, Training Loss: 0.8395
Step: 409, Training Loss: 0.8504
Step: 410, Training Loss: 0.8932
Step: 411, Training Loss: 0.8524
Step: 412, Training Loss: 0.881
Step: 413, Training Loss: 0.8775
Step: 414, Training Loss: 0.8281
Step: 415, Training Loss: 0.8289
Step: 416, Training Loss: 0.8589
Step: 417, Training Loss: 0.8688
Step: 418, Training Loss: 0.8653
Step: 419, Training Loss: 0.9127
Step: 420, Training Loss: 0.857
Step: 421, Training Loss: 0.8725
Step: 422, Training Loss: 0.7711
Step: 423, Training Loss: 0.9549
Step: 424, Training Loss: 0.9939
Step: 425, Training Loss: 0.8453
Step: 426, Training Loss: 0.866
Step: 427, Training Loss: 0.8909
Step: 428, Training Loss: 0.9046
Step: 429, Training Loss: 0.7175
Step: 430, Training Loss: 0.8991
Step: 431, Training Loss: 0.8682
Step: 432, Training Loss: 0.9096
Step: 433, Training Loss: 0.8451
Step: 434, Training Loss: 0.8941
Step: 435, Training Loss: 0.8987
Step: 436, Training Loss: 0.9764
Step: 437, Training Loss: 0.8253
Step: 438, Training Loss: 0.7365
Step: 439, Training Loss: 0.9075
Step: 440, Training Loss: 0.8908
Step: 441, Training Loss: 0.9209
Step: 442, Training Loss: 0.9068
Step: 443, Training Loss: 0.8136
Step: 444, Training Loss: 0.9196
Step: 445, Training Loss: 1.0164
Step: 446, Training Loss: 0.8533
Step: 447, Training Loss: 0.8423
Step: 448, Training Loss: 0.9335
Step: 449, Training Loss: 0.8651
Step: 450, Training Loss: 0.9255
Step: 451, Training Loss: 0.8511
Step: 452, Training Loss: 0.8805
Step: 453, Training Loss: 0.9168
Step: 454, Training Loss: 0.8602
Step: 455, Training Loss: 0.8402
Step: 456, Training Loss: 1.009
Step: 457, Training Loss: 0.9113
Step: 458, Training Loss: 1.0231
Step: 459, Training Loss: 0.925
Step: 460, Training Loss: 0.8771
Step: 461, Training Loss: 0.8436
Step: 462, Training Loss: 0.9006
Step: 463, Training Loss: 0.8508
Step: 464, Training Loss: 0.902
Step: 465, Training Loss: 0.9311
Step: 466, Training Loss: 0.8936
Step: 467, Training Loss: 0.8418
Step: 468, Training Loss: 0.8938
Step: 469, Training Loss: 0.8309
Step: 470, Training Loss: 0.8363
Step: 471, Training Loss: 0.8241
Step: 472, Training Loss: 0.9452
Step: 473, Training Loss: 0.8359
Step: 474, Training Loss: 0.8017
Step: 475, Training Loss: 0.9549
Step: 476, Training Loss: 0.9267
Step: 477, Training Loss: 0.8859
Step: 478, Training Loss: 0.8588
Step: 479, Training Loss: 0.8813
Step: 480, Training Loss: 0.8812
Step: 481, Training Loss: 0.8228
Step: 482, Training Loss: 0.8267
Step: 483, Training Loss: 0.8969
Step: 484, Training Loss: 0.8426
Step: 485, Training Loss: 0.9267
Step: 486, Training Loss: 0.7371
Step: 487, Training Loss: 0.8848
Step: 488, Training Loss: 0.8565
Step: 489, Training Loss: 0.9277
Step: 490, Training Loss: 0.9447
Step: 491, Training Loss: 0.8911
Step: 492, Training Loss: 0.8702
Step: 493, Training Loss: 0.9115
Step: 494, Training Loss: 0.8363
Step: 495, Training Loss: 0.9153
Step: 496, Training Loss: 0.8022
Step: 497, Training Loss: 0.8606
Step: 498, Training Loss: 0.9148
Step: 499, Training Loss: 0.8254
Step: 500, Training Loss: 0.9179
Step: 501, Training Loss: 0.8923
Step: 502, Training Loss: 0.9171
Step: 503, Training Loss: 0.8437
Step: 504, Training Loss: 0.9303
Step: 505, Training Loss: 0.837
Step: 506, Training Loss: 0.7859
Step: 507, Training Loss: 0.8593
Step: 508, Training Loss: 0.8222
Step: 509, Training Loss: 0.8729
Step: 510, Training Loss: 0.8134
Step: 511, Training Loss: 0.9324
Step: 512, Training Loss: 0.8225
Step: 513, Training Loss: 0.9105
Step: 514, Training Loss: 0.8308
Step: 515, Training Loss: 0.8515
Step: 516, Training Loss: 0.9242
Step: 517, Training Loss: 0.829
Step: 518, Training Loss: 0.8682
Step: 519, Training Loss: 0.8056
Step: 520, Training Loss: 0.9004
