Step: 1, Training Loss: 1.8588
Step: 1525, Training Loss: 0.5165
Step: 1526, Training Loss: 0.2806
Step: 1527, Training Loss: 0.4569
Step: 1528, Training Loss: 0.2722
Step: 1529, Training Loss: 0.3984
Step: 1530, Training Loss: 0.2627
Step: 1531, Training Loss: 0.596
Step: 1532, Training Loss: 0.5858
Step: 1533, Training Loss: 0.5335
Step: 1534, Training Loss: 0.2722
Step: 1535, Training Loss: 0.6151
Step: 1536, Training Loss: 0.2712
Step: 1537, Training Loss: 0.2781
Step: 1538, Training Loss: 0.1761
Step: 1539, Training Loss: 0.2629
Step: 1540, Training Loss: 0.3878
Step: 1541, Training Loss: 0.2292
Step: 1542, Training Loss: 0.2007
Step: 1543, Training Loss: 0.3703
Step: 1544, Training Loss: 0.169
Step: 1545, Training Loss: 0.3356
Step: 1546, Training Loss: 0.4872
Step: 1547, Training Loss: 0.3926
Step: 1548, Training Loss: 0.3872
Step: 1549, Training Loss: 0.2687
Step: 1550, Training Loss: 0.2789
Step: 1551, Training Loss: 0.4305
Step: 1552, Training Loss: 0.4605
Step: 1553, Training Loss: 0.2667
Step: 1554, Training Loss: 0.6827
Step: 1555, Training Loss: 0.3781
Step: 1556, Training Loss: 0.4128
Step: 1557, Training Loss: 0.5686
Step: 1558, Training Loss: 0.5225
Step: 1559, Training Loss: 0.1848
Step: 1560, Training Loss: 0.3855
Step: 1561, Training Loss: 0.0821
Step: 1562, Training Loss: 0.1659
Step: 1563, Training Loss: 0.3371
Step: 1564, Training Loss: 0.2637
Step: 1565, Training Loss: 0.2775
Step: 1566, Training Loss: 0.4019
Step: 1567, Training Loss: 0.2179
Step: 1568, Training Loss: 0.1482
Step: 1569, Training Loss: 0.1675
Step: 1570, Training Loss: 0.3385
Step: 1571, Training Loss: 0.2704
Step: 1572, Training Loss: 0.2688
Step: 1573, Training Loss: 0.476
Step: 1574, Training Loss: 0.4245
Step: 1575, Training Loss: 0.2259
Step: 1576, Training Loss: 0.1903
Step: 1577, Training Loss: 0.2651
Step: 1578, Training Loss: 0.2356
Step: 1579, Training Loss: 0.3444
Step: 1580, Training Loss: 0.4345
Step: 1581, Training Loss: 0.1123
Step: 1582, Training Loss: 0.3019
Step: 1583, Training Loss: 0.4286
Step: 1584, Training Loss: 0.0574
Step: 1585, Training Loss: 0.1593
Step: 1586, Training Loss: 0.186
Step: 1587, Training Loss: 0.2651
Step: 1588, Training Loss: 0.2115
Step: 1589, Training Loss: 0.3051
Step: 1590, Training Loss: 0.1806
Step: 1591, Training Loss: 0.0615
Step: 1592, Training Loss: 0.1703
Step: 1593, Training Loss: 0.2851
Step: 1594, Training Loss: 0.2329
Step: 1595, Training Loss: 0.5386
Step: 1596, Training Loss: 0.2197
Step: 1597, Training Loss: 0.1176
Step: 1598, Training Loss: 0.3512
Step: 1599, Training Loss: 0.6642
Step: 1600, Training Loss: 0.3007
Step: 1601, Training Loss: 0.1447
Step: 1602, Training Loss: 0.506
Step: 1603, Training Loss: 0.2958
Step: 1604, Training Loss: 0.2081
Step: 1605, Training Loss: 0.6304
Step: 1606, Training Loss: 0.2741
Step: 1607, Training Loss: 0.2811
Step: 1608, Training Loss: 0.5825
Step: 1609, Training Loss: 0.7113
Step: 1610, Training Loss: 0.2083
Step: 1611, Training Loss: 0.0769
Step: 1612, Training Loss: 0.0917
Step: 1613, Training Loss: 0.0631
Step: 1614, Training Loss: 0.3355
Step: 1615, Training Loss: 0.1036
Step: 1616, Training Loss: 0.092
Step: 1617, Training Loss: 0.2868
Step: 1618, Training Loss: 0.8128
Step: 1619, Training Loss: 0.7586
Step: 1620, Training Loss: 0.3107
Step: 1621, Training Loss: 0.2129
Step: 1622, Training Loss: 0.206
Step: 1623, Training Loss: 0.4876
Step: 1624, Training Loss: 0.437
Step: 1625, Training Loss: 0.3471
Step: 1626, Training Loss: 0.1599
Step: 1627, Training Loss: 0.2407
Step: 1628, Training Loss: 0.4097
Step: 1629, Training Loss: 0.351
Step: 1630, Training Loss: 0.32
Step: 1631, Training Loss: 0.254
Step: 1632, Training Loss: 0.1515
Step: 1633, Training Loss: 0.3585
Step: 1634, Training Loss: 0.398
Step: 1635, Training Loss: 0.4555
Step: 1636, Training Loss: 0.2793
Step: 1637, Training Loss: 0.5023
Step: 1638, Training Loss: 0.2499
Step: 1639, Training Loss: 0.1811
Step: 1640, Training Loss: 0.1966
Step: 1641, Training Loss: 0.3461
Step: 1642, Training Loss: 0.4039
Step: 1643, Training Loss: 0.2576
Step: 1644, Training Loss: 0.2795
Step: 1645, Training Loss: 0.1635
Step: 1646, Training Loss: 0.4063
Step: 1647, Training Loss: 0.1974
Step: 1648, Training Loss: 0.5381
Step: 1649, Training Loss: 0.1123
Step: 1650, Training Loss: 0.1967
Step: 1651, Training Loss: 0.3082
Step: 1652, Training Loss: 0.2042
Step: 1653, Training Loss: 0.4016
Step: 1654, Training Loss: 0.306
Step: 1655, Training Loss: 0.427
Step: 1656, Training Loss: 0.3879
Step: 1657, Training Loss: 0.3459
Step: 1658, Training Loss: 0.4917
Step: 1659, Training Loss: 0.2399
Step: 1660, Training Loss: 0.3258
Step: 1661, Training Loss: 0.0354
Step: 1662, Training Loss: 0.3555
Step: 1663, Training Loss: 0.3168
Step: 1664, Training Loss: 0.562
Step: 1665, Training Loss: 0.1764
Step: 1666, Training Loss: 0.4775
Step: 1667, Training Loss: 0.22
Step: 1668, Training Loss: 0.1744
Step: 1669, Training Loss: 0.3436
Step: 1670, Training Loss: 0.4111
Step: 1671, Training Loss: 0.2393
Step: 1672, Training Loss: 0.2657
Step: 1673, Training Loss: 0.1132
Step: 1674, Training Loss: 0.1951
Step: 1675, Training Loss: 0.3726
Step: 1676, Training Loss: 0.3145
Step: 1677, Training Loss: 0.4627
Step: 1678, Training Loss: 0.3725
Step: 1679, Training Loss: 0.2314
Step: 1680, Training Loss: 0.1899
Step: 1681, Training Loss: 0.1371
Step: 1682, Training Loss: 0.2029
Step: 1683, Training Loss: 0.3105
Step: 1684, Training Loss: 0.3314
Step: 1685, Training Loss: 0.4152
Step: 1686, Training Loss: 0.3833
Step: 1687, Training Loss: 0.3431
Step: 1688, Training Loss: 0.3412
Step: 1689, Training Loss: 0.3128
Step: 1690, Training Loss: 0.3995
Step: 1691, Training Loss: 0.4585
Step: 1692, Training Loss: 0.6568
Step: 1693, Training Loss: 0.2582
Step: 1694, Training Loss: 0.0919
Step: 1695, Training Loss: 0.1376
Step: 1696, Training Loss: 0.391
Step: 1697, Training Loss: 0.3966
Step: 1698, Training Loss: 0.2304
Step: 1699, Training Loss: 0.1793
Step: 1700, Training Loss: 0.1587
Step: 1701, Training Loss: 0.5177
Step: 1702, Training Loss: 0.4306
Step: 1703, Training Loss: 0.2536
Step: 1704, Training Loss: 0.3048
Step: 1705, Training Loss: 0.0888
Step: 1706, Training Loss: 0.2473
Step: 1707, Training Loss: 0.298
Step: 1708, Training Loss: 0.3188
Step: 1709, Training Loss: 0.1071
Step: 1710, Training Loss: 0.3441
Step: 1711, Training Loss: 0.5111
Step: 1712, Training Loss: 0.3712
Step: 1713, Training Loss: 0.3601
Step: 1714, Training Loss: 0.3892
Step: 1715, Training Loss: 0.4052
Step: 1716, Training Loss: 0.1712
Step: 1717, Training Loss: 0.3267
Step: 1718, Training Loss: 0.211
Step: 1719, Training Loss: 0.3044
Step: 1720, Training Loss: 0.1595
Step: 1721, Training Loss: 0.2756
Step: 1722, Training Loss: 0.4499
Step: 1723, Training Loss: 0.3105
Step: 1724, Training Loss: 0.2498
Step: 1725, Training Loss: 0.1703
Step: 1726, Training Loss: 0.3078
Step: 1727, Training Loss: 0.5242
Step: 1728, Training Loss: 0.1735
Step: 1729, Training Loss: 0.3313
Step: 1730, Training Loss: 0.2365
Step: 1731, Training Loss: 0.2222
Step: 1732, Training Loss: 0.3152
Step: 1733, Training Loss: 0.2792
Step: 1734, Training Loss: 0.2844
Step: 1735, Training Loss: 0.2193
Step: 1736, Training Loss: 0.1587
Step: 1737, Training Loss: 0.3986
Step: 1738, Training Loss: 0.5893
Step: 1739, Training Loss: 0.2839
Step: 1740, Training Loss: 0.2168
Step: 1741, Training Loss: 0.2922
Step: 1742, Training Loss: 0.2249
Step: 1743, Training Loss: 0.2425
Step: 1744, Training Loss: 0.3656
Step: 1745, Training Loss: 0.332
Step: 1746, Training Loss: 0.0944
Step: 1747, Training Loss: 0.5593
Step: 1748, Training Loss: 0.3023
Step: 1749, Training Loss: 0.3207
Step: 1750, Training Loss: 0.1318
Step: 1751, Training Loss: 0.2068
Step: 1752, Training Loss: 0.3042
Step: 1753, Training Loss: 0.1926
Step: 1754, Training Loss: 0.326
Step: 1755, Training Loss: 0.2673
Step: 1756, Training Loss: 0.2219
Step: 1757, Training Loss: 0.3184
Step: 1758, Training Loss: 0.2665
Step: 1759, Training Loss: 0.3315
Step: 1760, Training Loss: 0.1923
Step: 1761, Training Loss: 0.2225
Step: 1762, Training Loss: 0.3171
Step: 1763, Training Loss: 0.2776
Step: 1764, Training Loss: 0.1388
Step: 1765, Training Loss: 0.1613
Step: 1766, Training Loss: 0.3766
Step: 1767, Training Loss: 0.2217
Step: 1768, Training Loss: 0.2903
Step: 1769, Training Loss: 0.3059
Step: 1770, Training Loss: 0.1863
Step: 1771, Training Loss: 0.2011
Step: 1772, Training Loss: 0.3122
Step: 1773, Training Loss: 0.1691
Step: 1774, Training Loss: 0.2891
Step: 1775, Training Loss: 0.2795
Step: 1776, Training Loss: 0.4342
Step: 1777, Training Loss: 0.5779
Step: 1778, Training Loss: 0.2555
Step: 1779, Training Loss: 0.3186
Step: 1780, Training Loss: 0.2637
Step: 1781, Training Loss: 0.3571
Step: 1782, Training Loss: 0.374
Step: 1783, Training Loss: 0.1904
Step: 1784, Training Loss: 0.1998
Step: 1785, Training Loss: 0.4661
Step: 1786, Training Loss: 0.1516
Step: 1787, Training Loss: 0.327
Step: 1788, Training Loss: 0.5784
Step: 1789, Training Loss: 0.6449
Step: 1790, Training Loss: 0.1699
Step: 1791, Training Loss: 0.3851
Step: 1792, Training Loss: 0.2376
Step: 1793, Training Loss: 0.379
Step: 1794, Training Loss: 0.2886
Step: 1795, Training Loss: 0.2178
Step: 1796, Training Loss: 0.2546
Step: 1797, Training Loss: 0.1444
Step: 1798, Training Loss: 0.172
Step: 1799, Training Loss: 0.2059
Step: 1800, Training Loss: 0.1353
Step: 1801, Training Loss: 0.1388
Step: 1802, Training Loss: 0.1374
Step: 1803, Training Loss: 0.228
Step: 1804, Training Loss: 0.3308
Step: 1805, Training Loss: 0.4417
Step: 1806, Training Loss: 0.2793
Step: 1807, Training Loss: 0.2569
Step: 1808, Training Loss: 0.6112
Step: 1809, Training Loss: 0.2271
Step: 1810, Training Loss: 0.2765
Step: 1811, Training Loss: 0.2546
Step: 1812, Training Loss: 0.3209
Step: 1813, Training Loss: 0.3174
Step: 1814, Training Loss: 0.2429
Step: 1815, Training Loss: 0.1557
Step: 1816, Training Loss: 0.1228
Step: 1817, Training Loss: 0.4256
Step: 1818, Training Loss: 0.6084
Step: 1819, Training Loss: 0.3568
Step: 1820, Training Loss: 0.6402
Step: 1821, Training Loss: 0.5393
Step: 1822, Training Loss: 0.1369
Step: 1823, Training Loss: 0.1121
Step: 1824, Training Loss: 0.3017
Step: 1825, Training Loss: 0.3911
Step: 1826, Training Loss: 0.3067
Step: 1827, Training Loss: 0.3322
Step: 1828, Training Loss: 0.3098
Step: 1829, Training Loss: 0.056
Step: 1830, Training Loss: 0.3334
Step: 1831, Training Loss: 0.3241
Step: 1832, Training Loss: 0.3867
Step: 1833, Training Loss: 0.1501
Step: 1834, Training Loss: 0.4583
Step: 1835, Training Loss: 0.304
Step: 1836, Training Loss: 0.303
Step: 1837, Training Loss: 0.3337
Step: 1838, Training Loss: 0.3823
Step: 1839, Training Loss: 0.101
Step: 1840, Training Loss: 0.2947
Step: 1841, Training Loss: 0.2834
Step: 1842, Training Loss: 0.1671
Step: 1843, Training Loss: 0.6038
Step: 1844, Training Loss: 0.1797
Step: 1845, Training Loss: 0.3147
Step: 1846, Training Loss: 0.4637
Step: 1847, Training Loss: 0.3425
Step: 1848, Training Loss: 0.2576
Step: 1849, Training Loss: 0.2164
Step: 1850, Training Loss: 0.0308
Step: 1851, Training Loss: 0.3365
Step: 1852, Training Loss: 0.2277
Step: 1853, Training Loss: 0.3907
Step: 1854, Training Loss: 0.1246
Step: 1855, Training Loss: 0.4931
Step: 1856, Training Loss: 0.3686
Step: 1857, Training Loss: 0.1929
Step: 1858, Training Loss: 0.3621
Step: 1859, Training Loss: 0.0929
Step: 1860, Training Loss: 0.1661
Step: 1861, Training Loss: 0.2993
Step: 1862, Training Loss: 0.1761
Step: 1863, Training Loss: 0.3878
Step: 1864, Training Loss: 0.2233
Step: 1865, Training Loss: 0.435
Step: 1866, Training Loss: 0.3681
Step: 1867, Training Loss: 0.5262
Step: 1868, Training Loss: 0.4027
Step: 1869, Training Loss: 0.4005
Step: 1870, Training Loss: 0.3174
Step: 1871, Training Loss: 0.2405
Step: 1872, Training Loss: 0.425
Step: 1872, Eval Loss: 0.8764591813087463
Step: 1873, Training Loss: 0.1477
Step: 1874, Training Loss: 0.2137
Step: 1875, Training Loss: 0.1654
Step: 1876, Training Loss: 0.2304
Step: 1877, Training Loss: 0.5754
Step: 1878, Training Loss: 0.3517
Step: 1879, Training Loss: 0.2063
Step: 1880, Training Loss: 0.3238
Step: 1881, Training Loss: 0.1049
Step: 1882, Training Loss: 0.3479
Step: 1883, Training Loss: 0.1933
Step: 1884, Training Loss: 0.2754
Step: 1885, Training Loss: 0.3238
Step: 1886, Training Loss: 0.2897
Step: 1887, Training Loss: 0.2294
Step: 1888, Training Loss: 0.2647
Step: 1889, Training Loss: 0.4545
Step: 1890, Training Loss: 0.2186
Step: 1891, Training Loss: 0.1926
Step: 1892, Training Loss: 0.1751
Step: 1893, Training Loss: 0.2644
Step: 1894, Training Loss: 0.2499
Step: 1895, Training Loss: 0.2153
Step: 1896, Training Loss: 0.2109
Step: 1897, Training Loss: 0.1666
Step: 1898, Training Loss: 0.1666
Step: 1899, Training Loss: 0.1328
Step: 1900, Training Loss: 0.1752
Step: 1901, Training Loss: 0.1801
Step: 1902, Training Loss: 0.2698
Step: 1903, Training Loss: 0.3471
Step: 1904, Training Loss: 0.1005
Step: 1905, Training Loss: 0.2347
Step: 1906, Training Loss: 0.3201
Step: 1907, Training Loss: 0.4387
Step: 1908, Training Loss: 0.3162
Step: 1909, Training Loss: 0.3057
Step: 1910, Training Loss: 0.3237
Step: 1911, Training Loss: 0.2828
Step: 1912, Training Loss: 0.2922
Step: 1913, Training Loss: 0.1275
Step: 1914, Training Loss: 0.3623
Step: 1915, Training Loss: 0.1806
Step: 1916, Training Loss: 0.2889
Step: 1917, Training Loss: 0.3483
Step: 1918, Training Loss: 0.1734
Step: 1919, Training Loss: 0.4535
Step: 1920, Training Loss: 0.1689
Step: 1921, Training Loss: 0.2432
Step: 1922, Training Loss: 0.152
Step: 1923, Training Loss: 0.2742
Step: 1924, Training Loss: 0.1134
Step: 1925, Training Loss: 0.0941
Step: 1926, Training Loss: 0.5133
Step: 1927, Training Loss: 0.4948
Step: 1928, Training Loss: 0.0912
Step: 1929, Training Loss: 0.1824
Step: 1930, Training Loss: 0.135
Step: 1931, Training Loss: 0.2104
Step: 1932, Training Loss: 0.2058
Step: 1933, Training Loss: 0.3206
Step: 1934, Training Loss: 0.1452
Step: 1935, Training Loss: 0.2158
Step: 1936, Training Loss: 0.3772
Step: 1937, Training Loss: 0.2556
Step: 1938, Training Loss: 0.3059
Step: 1939, Training Loss: 0.3215
Step: 1940, Training Loss: 0.0689
Step: 1941, Training Loss: 0.2249
Step: 1942, Training Loss: 0.1505
Step: 1943, Training Loss: 0.3694
Step: 1944, Training Loss: 0.1898
Step: 1945, Training Loss: 0.4015
Step: 1946, Training Loss: 0.535
Step: 1947, Training Loss: 0.6183
Step: 1948, Training Loss: 0.3089
Step: 1949, Training Loss: 0.1746
Step: 1950, Training Loss: 0.3845
Step: 1951, Training Loss: 0.1581
Step: 1952, Training Loss: 0.3497
Step: 1953, Training Loss: 0.4685
Step: 1954, Training Loss: 0.1915
Step: 1955, Training Loss: 0.1987
Step: 1956, Training Loss: 0.2907
Step: 1957, Training Loss: 0.1166
Step: 1958, Training Loss: 0.299
Step: 1959, Training Loss: 0.4442
Step: 1960, Training Loss: 0.4532
Step: 1961, Training Loss: 0.1278
Step: 1962, Training Loss: 0.4365
Step: 1963, Training Loss: 0.2616
Step: 1964, Training Loss: 0.5167
Step: 1965, Training Loss: 0.2091
Step: 1966, Training Loss: 0.4635
Step: 1967, Training Loss: 0.2872
Step: 1968, Training Loss: 0.1269
Step: 1969, Training Loss: 0.2921
Step: 1970, Training Loss: 0.0988
Step: 1971, Training Loss: 0.2595
Step: 1972, Training Loss: 0.2976
Step: 1973, Training Loss: 0.1159
Step: 1974, Training Loss: 0.2261
Step: 1975, Training Loss: 0.1051
Step: 1976, Training Loss: 0.2719
Step: 1977, Training Loss: 0.1948
Step: 1978, Training Loss: 0.2829
Step: 1979, Training Loss: 0.6142
Step: 1980, Training Loss: 0.3217
Step: 1981, Training Loss: 0.2571
Step: 1982, Training Loss: 0.3445
Step: 1983, Training Loss: 0.2393
Step: 1984, Training Loss: 0.1715
Step: 1985, Training Loss: 0.1879
Step: 1986, Training Loss: 0.1681
Step: 1987, Training Loss: 0.2962
Step: 1988, Training Loss: 0.155
Step: 1989, Training Loss: 0.0973
Step: 1990, Training Loss: 0.2137
Step: 1991, Training Loss: 0.1851
Step: 1992, Training Loss: 0.28
Step: 1993, Training Loss: 0.0546
Step: 1994, Training Loss: 0.4546
Step: 1995, Training Loss: 0.4655
Step: 1996, Training Loss: 0.2619
Step: 1997, Training Loss: 0.3681
Step: 1998, Training Loss: 0.2632
Step: 1999, Training Loss: 0.3532
Step: 2000, Training Loss: 0.4047
Step: 2001, Training Loss: 0.2814
Step: 2002, Training Loss: 0.251
Step: 2003, Training Loss: 0.2269
Step: 2004, Training Loss: 0.2507
Step: 2005, Training Loss: 0.2573
Step: 2006, Training Loss: 0.3645
Step: 2007, Training Loss: 0.5301
Step: 2008, Training Loss: 0.3201
Step: 2009, Training Loss: 0.2034
Step: 2010, Training Loss: 0.193
Step: 2011, Training Loss: 0.3938
Step: 2012, Training Loss: 0.3475
Step: 2013, Training Loss: 0.225
Step: 2014, Training Loss: 0.7138
Step: 2015, Training Loss: 0.4113
Step: 2016, Training Loss: 0.5273
Step: 2017, Training Loss: 0.0885
Step: 2018, Training Loss: 0.3781
Step: 2019, Training Loss: 0.4893
Step: 2020, Training Loss: 0.196
Step: 2021, Training Loss: 0.661
Step: 2022, Training Loss: 0.3378
Step: 2023, Training Loss: 0.3839
Step: 2024, Training Loss: 0.2411
Step: 2025, Training Loss: 0.2554
Step: 2026, Training Loss: 0.2169
Step: 2027, Training Loss: 0.4657
Step: 2028, Training Loss: 0.1977
Step: 2029, Training Loss: 0.4421
Step: 2030, Training Loss: 0.1832
Step: 2031, Training Loss: 0.3263
Step: 2032, Training Loss: 0.2227
Step: 2033, Training Loss: 0.3915
Step: 2034, Training Loss: 0.1193
Step: 2035, Training Loss: 0.3103
Step: 2036, Training Loss: 0.2799
Step: 2037, Training Loss: 0.4832
Step: 2038, Training Loss: 0.4856
Step: 2039, Training Loss: 0.3652
Step: 2040, Training Loss: 0.285
Step: 2041, Training Loss: 0.4231
Step: 2042, Training Loss: 0.1181
Step: 2043, Training Loss: 0.1449
Step: 2044, Training Loss: 0.2936
Step: 2045, Training Loss: 0.0858
Step: 2046, Training Loss: 0.3157
Step: 2047, Training Loss: 0.2809
Step: 2048, Training Loss: 0.4878
Step: 2049, Training Loss: 0.3844
Step: 2050, Training Loss: 0.173
Step: 2051, Training Loss: 0.0984
Step: 2052, Training Loss: 0.1708
Step: 2053, Training Loss: 0.2956
Step: 2054, Training Loss: 0.2112
Step: 2055, Training Loss: 0.1248
Step: 2056, Training Loss: 0.2796
Step: 2057, Training Loss: 0.5643
Step: 2058, Training Loss: 0.4034
Step: 2059, Training Loss: 0.2213
Step: 2060, Training Loss: 0.4028
Step: 2061, Training Loss: 0.3713
Step: 2062, Training Loss: 0.1442
Step: 2063, Training Loss: 0.0844
Step: 2064, Training Loss: 0.2899
Step: 2065, Training Loss: 0.1751
Step: 2066, Training Loss: 0.4852
Step: 2067, Training Loss: 0.1362
Step: 2068, Training Loss: 0.3068
Step: 2069, Training Loss: 0.3143
Step: 2070, Training Loss: 0.397
Step: 2071, Training Loss: 0.2187
Step: 2072, Training Loss: 0.2431
Step: 2073, Training Loss: 0.2177
Step: 2074, Training Loss: 0.2067
Step: 2075, Training Loss: 0.294
Step: 2076, Training Loss: 0.2741
Step: 2077, Training Loss: 0.1298
Step: 2078, Training Loss: 0.4475
Step: 2079, Training Loss: 0.5047
Step: 2080, Training Loss: 0.5513
Step: 2081, Training Loss: 0.7055
Step: 2082, Training Loss: 0.1877
Step: 2083, Training Loss: 0.2242
Step: 2084, Training Loss: 0.1917
Step: 2085, Training Loss: 0.3917
Step: 2086, Training Loss: 0.1854
Step: 2087, Training Loss: 0.3142
Step: 2088, Training Loss: 0.4016
Step: 2089, Training Loss: 0.0808
Step: 2090, Training Loss: 0.3717
Step: 2091, Training Loss: 0.2914
Step: 2092, Training Loss: 0.3663
Step: 2093, Training Loss: 0.4028
Step: 2094, Training Loss: 0.4066
Step: 2095, Training Loss: 0.4028
Step: 2096, Training Loss: 0.3497
Step: 2097, Training Loss: 0.3068
Step: 2098, Training Loss: 0.1519
Step: 2099, Training Loss: 0.1827
Step: 2100, Training Loss: 0.2766
Step: 2101, Training Loss: 0.1856
Step: 2102, Training Loss: 0.3546
Step: 2103, Training Loss: 0.1269
Step: 2104, Training Loss: 0.3061
Step: 2105, Training Loss: 0.4252
Step: 2106, Training Loss: 0.4376
Step: 2107, Training Loss: 0.2695
Step: 2108, Training Loss: 0.3583
Step: 2109, Training Loss: 0.3636
Step: 2110, Training Loss: 0.1817
Step: 2111, Training Loss: 0.3028
Step: 2112, Training Loss: 0.1761
Step: 2113, Training Loss: 0.2596
Step: 2114, Training Loss: 0.4221
Step: 2115, Training Loss: 0.37
Step: 2116, Training Loss: 0.3765
Step: 2117, Training Loss: 0.3936
Step: 2118, Training Loss: 0.2949
Step: 2119, Training Loss: 0.1164
Step: 2120, Training Loss: 0.3142
Step: 2121, Training Loss: 0.1626
Step: 2122, Training Loss: 0.4831
Step: 2123, Training Loss: 0.3685
Step: 2124, Training Loss: 0.2039
Step: 2125, Training Loss: 0.5951
Step: 2126, Training Loss: 0.3927
Step: 2127, Training Loss: 0.2978
Step: 2128, Training Loss: 0.287
Step: 2129, Training Loss: 0.513
Step: 2130, Training Loss: 0.4152
Step: 2131, Training Loss: 0.4179
Step: 2132, Training Loss: 0.1183
Step: 2133, Training Loss: 0.2785
Step: 2134, Training Loss: 0.2947
Step: 2135, Training Loss: 0.2082
Step: 2136, Training Loss: 0.1852
Step: 2137, Training Loss: 0.2796
Step: 2138, Training Loss: 0.4562
Step: 2139, Training Loss: 0.1844
Step: 2140, Training Loss: 0.436
Step: 2141, Training Loss: 0.1819
Step: 2142, Training Loss: 0.2636
Step: 2143, Training Loss: 0.2416
Step: 2144, Training Loss: 0.184
Step: 2145, Training Loss: 0.1418
Step: 2146, Training Loss: 0.4539
Step: 2147, Training Loss: 0.2678
Step: 2148, Training Loss: 0.4626
Step: 2149, Training Loss: 0.2642
Step: 2150, Training Loss: 0.0978
Step: 2151, Training Loss: 0.3755
Step: 2152, Training Loss: 0.1795
Step: 2153, Training Loss: 0.2878
Step: 2154, Training Loss: 0.161
Step: 2155, Training Loss: 0.3796
Step: 2156, Training Loss: 0.1592
Step: 2157, Training Loss: 0.4583
Step: 2158, Training Loss: 0.2632
Step: 2159, Training Loss: 0.1878
Step: 2160, Training Loss: 0.2863
Step: 2161, Training Loss: 0.2434
Step: 2162, Training Loss: 0.1762
Step: 2163, Training Loss: 0.4678
Step: 2164, Training Loss: 0.3288
Step: 2165, Training Loss: 0.3612
Step: 2166, Training Loss: 0.1318
Step: 2167, Training Loss: 0.2212
Step: 2168, Training Loss: 0.2372
Step: 2169, Training Loss: 0.2741
Step: 2170, Training Loss: 0.3524
Step: 2171, Training Loss: 0.2344
Step: 2172, Training Loss: 0.4448
Step: 2173, Training Loss: 0.4941
Step: 2174, Training Loss: 0.3541
Step: 2175, Training Loss: 0.2041
Step: 2176, Training Loss: 0.1505
Step: 2177, Training Loss: 0.2187
Step: 2178, Training Loss: 0.3699
Step: 2179, Training Loss: 0.1695
Step: 2180, Training Loss: 0.1723
Step: 2181, Training Loss: 0.2602
Step: 2182, Training Loss: 0.1481
Step: 2183, Training Loss: 0.1834
Step: 2184, Training Loss: 0.302
Step: 2185, Training Loss: 0.3449
Step: 2186, Training Loss: 0.2144
Step: 2187, Training Loss: 0.3136
Step: 2188, Training Loss: 0.3233
Step: 2189, Training Loss: 0.2458
Step: 2190, Training Loss: 0.3378
Step: 2191, Training Loss: 0.1556
Step: 2192, Training Loss: 0.3243
Step: 2193, Training Loss: 0.3484
Step: 2194, Training Loss: 0.1031
Step: 2195, Training Loss: 0.3224
Step: 2196, Training Loss: 0.5395
Step: 2197, Training Loss: 0.2753
Step: 2198, Training Loss: 0.0854
Step: 2199, Training Loss: 0.378
Step: 2200, Training Loss: 0.1883
Step: 2201, Training Loss: 0.3856
Step: 2202, Training Loss: 0.2433
Step: 2203, Training Loss: 0.5081
Step: 2204, Training Loss: 0.0913
Step: 2205, Training Loss: 0.2822
Step: 2206, Training Loss: 0.2284
Step: 2207, Training Loss: 0.3104
Step: 2208, Training Loss: 0.2181
Step: 2209, Training Loss: 0.3236
Step: 2210, Training Loss: 0.1667
Step: 2211, Training Loss: 0.1401
Step: 2212, Training Loss: 0.1845
Step: 2213, Training Loss: 0.2281
Step: 2214, Training Loss: 0.3747
Step: 2215, Training Loss: 0.2295
Step: 2216, Training Loss: 0.1891
Step: 2217, Training Loss: 0.1356
Step: 2218, Training Loss: 0.3594
Step: 2219, Training Loss: 0.1854
Step: 2220, Training Loss: 0.2133
Step: 2221, Training Loss: 0.3764
Step: 2222, Training Loss: 0.1872
Step: 2223, Training Loss: 0.204
Step: 2224, Training Loss: 0.247
Step: 2225, Training Loss: 0.1837
Step: 2226, Training Loss: 0.2977
Step: 2227, Training Loss: 0.3335
Step: 2228, Training Loss: 0.4595
Step: 2229, Training Loss: 0.048
Step: 2230, Training Loss: 0.4817
Step: 2231, Training Loss: 0.2379
Step: 2232, Training Loss: 0.2652
Step: 2233, Training Loss: 0.4702
Step: 2234, Training Loss: 0.227
Step: 2235, Training Loss: 0.1161
Step: 2236, Training Loss: 0.2559
Step: 2237, Training Loss: 0.459
Step: 2238, Training Loss: 0.1153
Step: 2239, Training Loss: 0.3808
Step: 2240, Training Loss: 0.28
Step: 2241, Training Loss: 0.1206
Step: 2242, Training Loss: 0.3411
Step: 2243, Training Loss: 0.1914
Step: 2244, Training Loss: 0.4904
Step: 2245, Training Loss: 0.179
Step: 2246, Training Loss: 0.3083
Step: 2247, Training Loss: 0.1412
Step: 2248, Training Loss: 0.273
Step: 2249, Training Loss: 0.6248
Step: 2250, Training Loss: 0.4384
Step: 2251, Training Loss: 0.271
Step: 2252, Training Loss: 0.2066
Step: 2253, Training Loss: 0.1205
Step: 2254, Training Loss: 0.1948
Step: 2255, Training Loss: 0.2574
Step: 2256, Training Loss: 0.2042
Step: 2257, Training Loss: 0.2425
Step: 2258, Training Loss: 0.2763
Step: 2259, Training Loss: 0.4661
Step: 2260, Training Loss: 0.4801
Step: 2261, Training Loss: 0.1591
Step: 2262, Training Loss: 0.2609
