input,output,cba_section,manually_reviewed
What should I do if I disagree with the Company’s response to my CRF?,"If you dispute the Company’s response to your Complaint Resolution Form (CRF), you must, within thirty (30) days of the date the Company’s response was due, make a written request on a grievance form to the Vice President of Inflight or designee, with a copy to the Vice President, Labor Relations or designee, for an investigation and review of your grievance. The grievance form should set forth a complete statement of the facts out of which the grievance arose, the provision(s) of the Agreement upon which the grievance is based, if applicable, and the relief sought. Your grievance will be reviewed at the next monthly grievance meeting.",QA_CBA Section 22B Non Disciplinary Grievances,Not Reviewed
When are monthly grievance resolution meetings held?,"Monthly grievance resolution meetings will be held during the second week of the month, or as mutually agreed upon, for discussion of and to attempt to resolve all pending grievances. The meetings shall be held in the city where the general offices of the Company are located or at an alternative location mutually agreed upon by the parties.",QA_CBA Section 22B Non Disciplinary Grievances,Not Reviewed
How long will it take for a grievance to be resolved at a monthly meeting?,"Each grievance discussed at a Monthly Meeting will either be granted, settled or denied by no later than thirty (30) calendar days following such Monthly Meeting. The Union grievance representatives shall be responsible for informing the grievant of the outcome of the review of their grievance at the Monthly Meeting.",QA_CBA Section 22B Non Disciplinary Grievances,Not Reviewed
What can I do if I’m not satisfied with the Company’s response at a monthly meeting?,"If you are not satisfied with the Company’s response at a monthly meeting, the Union may appeal the response to the System Board of Adjustment. This is an additional step in the grievance process that can be taken if you wish to pursue your grievance further.",QA_CBA Section 22B Non Disciplinary Grievances,Not Reviewed
Can you provide me with more information about the investigation process for flight attendants?,"Certainly! In no event will a Flight Attendant be disciplined or discharged from the Company without a thorough, impartial and expeditious investigation of the alleged charge. A Flight Attendant shall not be issued an NOI later than ninety (90) days from the date Inflight management knew, or reasonably should have known, of the reasonable basis for discipline. Time limits may be extended by mutual agreement between the parties.",QA_CBA Section 22C1 Notice of Investigation NOI,Not Reviewed
What should I expect in terms of notification when an investigation is initiated?,"The Company will provide a written NOI to a Flight Attendant with a copy to the Union. The written notice shall include the subject matter or precise nature giving rise to such investigation. Prior to the meeting, the Company will provide the Union with any and all documents in its possession that it intends to use to support its position in discipline or discharge. Such documents may be redacted. Notices of Investigation, discipline and/or discharge under this Section will be issued to the Flight Attendant by any of the following methods: hand delivery, email to the Flight Attendant’s Company email address, certified mail, or express delivery. The Union will be notified via email, using an address provided by the Union.",QA_CBA Section 22C1 Notice of Investigation NOI,Not Reviewed
How will I be compensated if I am required to attend an NOI meeting in person?,"If you are required by the Company to attend your NOI meeting in person, you will be pay protected for any trip(s) dropped to accommodate your attendance at the meeting. However, you will not be pay protected for any trip(s) that were voluntarily added to your schedule after the NOI was scheduled.",QA_CBA Section 22C1 Notice of Investigation NOI,Not Reviewed
What if I am required to attend the NOI meeting on my day off?,"If you are required by the Company to attend your NOI meeting on a day off, you will receive four (4) hours of pay for attending the meeting in person, or one (1) hour of pay for attending the meeting virtually.",QA_CBA Section 22C1 Notice of Investigation NOI,Not Reviewed
Can you confirm that I have five calendar days to schedule an NOI meeting after receiving the notice? ,"Yes, that’s correct. You have five calendar days to schedule the NOI meeting after receiving the notice.",QA_CBA Section 22C2 Notice of Investigation Meeting,Not Reviewed
Will the investigative meeting be held at my base or can it be conducted over the phone?,"The investigative meeting can be in person or telephonic with reasonable effort used to secure testimony from witnesses. Every effort will be made to conduct all investigative meetings at your base. If circumstances dictate that the investigative meeting must be held out of the base, you will be paid for trips missed or four (4) hours per day above the guarantee on your day off.",QA_CBA Section 22C2 Notice of Investigation Meeting,Not Reviewed
I want to secure Union Representation for the NOI meeting. How soon should I do this?,"You may secure Union Representation at any time before the investigative meeting. It is recommended that you schedule the meeting within five (5) calendar days of the Company’s issuance of the NOI to ensure that it is held within fourteen (14) calendar days of the Company’s issuance of the NOI, or as mutually agreed by the Parties.",QA_CBA Section 22C2 Notice of Investigation Meeting,Not Reviewed
What happens if I fail to schedule the meeting within the five-day time frame?,"If you fail to schedule the meeting within the five-day time frame, the Company may schedule the investigative meeting and will notify you and the Union of the date and time of the meeting. Any additional postponement will result in loss of pay if you are held out of service.",QA_CBA Section 22C2 Notice of Investigation Meeting,Not Reviewed
Can I choose to be represented by another employee if Union Representation is unavailable?,"Yes, you may choose to be represented by another employee if Union Representation is unavailable.",QA_CBA Section 22C2 Notice of Investigation Meeting,Not Reviewed
How long does the Company have to notify me of any discipline or discharge action after the NOI meeting?,"Within fifteen (15) days of the conclusion of the NOI meeting, the Company will notify you and the Union, in writing, of any discipline or discharge action intended by the Company. Should the Company wish to continue the investigation for more than fifteen (15) days after the NOI meeting, it will notify the Union prior to the end of the fifteen (15) days. In no event will the decision take longer than twenty (20) days from the date of the NOI meeting.",QA_CBA Section 22C2 Notice of Investigation Meeting,Not Reviewed
What factors does the Company consider when assessing discipline?,"In assessing discipline, the Company will consider the gravity of the offense, seniority, and the work record of the employee involved.",QA_CBA Section 22C2 Notice of Investigation Meeting,Not Reviewed
What is the time frame for scheduling an NOI meeting?,"The Flight Attendant must schedule the meeting within five (5) calendar days of the Company’s issuance of the NOI, and the meeting must be held within fourteen (14) calendar days of the Company’s issuance of the NOI, or as mutually agreed by the Parties.",QA_CBA Section 22C2 Notice of Investigation Meeting,Not Reviewed
Can a Flight Attendant secure Union Representation for the NOI meeting?,"Yes, the Flight Attendant may secure Union Representation for the NOI meeting.",QA_CBA Section 22C2 Notice of Investigation Meeting,Not Reviewed
What happens if the Flight Attendant fails to schedule the meeting within the five (5) calendar day time frame?,The Company may schedule the investigative meeting and will notify the Flight Attendant and Union of the date and time of the meeting.,QA_CBA Section 22C2 Notice of Investigation Meeting,Not Reviewed
Can the NOI meeting be in person or telephonic?,"Yes, the meeting can be in person or telephonic with reasonable effort used to secure testimony from witnesses.",QA_CBA Section 22C2 Notice of Investigation Meeting,Not Reviewed
What happens if there is a postponement after the initial meeting has been scheduled?,Any additional postponement will result in loss of pay if the Flight Attendant is held out of service.,QA_CBA Section 22C2 Notice of Investigation Meeting,Not Reviewed
Can you please clarify the process for investigating a flight attendant for a violation?,"The Company will assess the gravity of the offense, seniority, and work record of the employee involved in determining the appropriate course of action. This may include holding the Flight Attendant out of service with pay for up to 72 hours while conducting an investigation. If no violation is charged within that timeframe, the Flight Attendant must be returned to service and made whole.",QA_CBA Section 22C2 Notice of Investigation Meeting,Not Reviewed
What are the consequences if a flight attendant tests positive for alcohol or drugs?,"The Company reserves the right to hold a Flight Attendant out of service without pay following a positive alcohol or drug test result. This is separate from the 72-hour investigation period with pay, during which the Company must either charge the Flight Attendant with a violation or return them to service and make them whole.",QA_CBA Section 22C2 Notice of Investigation Meeting,Not Reviewed
How does the company determine the appropriate disciplinary action for a flight attendant?,"The Company considers various factors when determining disciplinary action, including the gravity of the offense, seniority, and work record of the employee involved. These factors are assessed on a case-by-case basis to ensure fairness and consistency in the disciplinary process.",QA_CBA Section 22C2 Notice of Investigation Meeting,Not Reviewed
Can you provide guidance on how to handle an incident involving a flight attendant who is under the influence of alcohol or drugs?,"In the event of an incident involving a Flight Attendant who is under the influence of alcohol or drugs, it is important to follow company protocols and report the matter immediately. The Company will then take appropriate action based on the severity of the situation and the specific circumstances involved.",QA_CBA Section 22C2 Notice of Investigation Meeting,Not Reviewed
What are the options available for addressing a Flight Attendant who violates company policies?,"The Company may choose to hold a Flight Attendant out of service with pay for up to 72 hours during an investigation, after which they must either be charged with a violation or returned to service and made whole. Depending on the circumstances, additional disciplinary action may also be taken, such as a written warning or suspension without pay.",QA_CBA Section 22C2 Notice of Investigation Meeting,Not Reviewed
How does seniority impact the disciplinary process for flight attendants?,"Seniority is one of several factors considered by the Company when determining appropriate disciplinary action for a Flight Attendant. It is not the sole determinant, but rather one component of a comprehensive assessment that takes into account the gravity of the offense and the employee’s work record as well.",QA_CBA Section 22C2 Notice of Investigation Meeting,Not Reviewed
What is the timeframe for notification of discipline or discharge actions after an NOI meeting?,"The Company is required to notify the Flight Attendant and the Union in writing within fifteen (15) days of the conclusion of the NOI meeting if it intends to take any discipline or discharge action. If the investigation needs to continue beyond fifteen (15) days, the Company must notify the Union before the end of that time period. The decision should be made within twenty (20) days from the date of the NOI meeting.",QA_CBA Section 22C2 Notice of Investigation Meeting,Not Reviewed
What information should be included in the written notice of discipline or discharge?,"The written notice of discipline or discharge should contain a precise description of the charge(s) against the Flight Attendant, and should be sent to the Flight Attendant with a copy to the Union. This ensures that both parties are aware of the intended action and can respond accordingly.",QA_CBA Section 22C2 Notice of Investigation Meeting,Not Reviewed
What happens if the Company decides not to take any discipline or discharge action after an NOI meeting?,"If there is no intended discipline or discharge action, the Flight Attendant should be made whole and the Union notified in writing. This ensures that all parties are aware of the final outcome and can move forward accordingly.",QA_CBA Section 22C2 Notice of Investigation Meeting,Not Reviewed
Can you provide guidance on how to handle a situation where an investigation extends beyond the initial fifteen (15) days after an NOI meeting?,"If an investigation needs to continue beyond the initial fifteen (15) days after an NOI meeting, the Company must notify the Union prior to the end of that time period. The Company should make every effort to conclude the investigation and reach a decision as soon as possible, while still ensuring due process is followed.",QA_CBA Section 22C2 Notice of Investigation Meeting,Not Reviewed
What are the consequences if the Company fails to meet the twenty (20) day deadline for making a decision after an NOI meeting?,"If the Company fails to make a decision within twenty (20) days from the date of the NOI meeting, it may be considered a breach of contract and subject to grievance procedures. It is important for the Company to adhere to established timelines to ensure fairness and consistency in the disciplinary process.",QA_CBA Section 22C2 Notice of Investigation Meeting,Not Reviewed
How does the Union become involved in the disciplinary process for flight attendants?,"The Union plays a significant role in representing Flight Attendants during the disciplinary process. They are notified of any intended discipline or discharge actions, and have the opportunity to respond on behalf of the Flight Attendant. This collaboration helps ensure that due process is followed and that all parties involved are treated fairly.",QA_CBA Section 22C2 Notice of Investigation Meeting,Not Reviewed
How can I file a grievance if I disagree with a disciplinary action taken against me?,"You can file a written grievance to the Vice President of Inflight or designee within thirty (30) calendar days of receiving the Company’s written notice of discipline. A copy should also be sent to the Vice President, Labor Relations or designee. The grievance will be heard in accordance with the outlined process.",QA_CBA Section 22D Grievances Involving Discipline and Discharge,Not Reviewed
Who should I address my grievance to?,"You should address your grievance to the Vice President of Inflight or designee. Additionally, send a copy to the Vice President, Labor Relations or designee.",QA_CBA Section 22D Grievances Involving Discipline and Discharge,Not Reviewed
What is the timeframe for filing a grievance if I disagree with a disciplinary action?,"You have thirty (30) calendar days from receiving the Company’s written notice of discipline to file a written grievance to the Vice President of Inflight or designee, with a copy to the Vice President, Labor Relations or designee.",QA_CBA Section 22D Grievances Involving Discipline and Discharge,Not Reviewed
How will my grievance be heard if I decide to appeal a disciplinary action?,"Your grievance will be heard in accordance with the outlined process, which includes addressing it to the appropriate management personnel and providing a copy of the grievance to the Vice President, Labor Relations or designee.",QA_CBA Section 22D Grievances Involving Discipline and Discharge,Not Reviewed
Can I file a grievance if I have been discharged from my position as a Flight Attendant?,"Yes, you can file a written grievance within thirty (30) calendar days of receiving the Company’s written notice of discharge, addressed to the Vice President of Inflight or designee, with a copy to the Vice President, Labor Relations or designee. The grievance will be heard in accordance with the outlined process.",QA_CBA Section 22D Grievances Involving Discipline and Discharge,Not Reviewed
What happens after I file a grievance regarding disciplinary action or discharge?,"After filing a grievance within thirty (30) calendar days of receiving the Company’s written notice of discipline or discharge, the grievance will be heard in accordance with the outlined process. This includes addressing it to the appropriate management personnel and providing a copy of the grievance to the Vice President, Labor Relations or designee.",QA_CBA Section 22D Grievances Involving Discipline and Discharge,Not Reviewed
Can I appeal the Company’s decision if I am dissatisfied with the outcome of my grievance?,"If you are dissatisfied with the outcome of your grievance, you may have the option to appeal the Company’s decision, following the appropriate procedures outlined in the collective bargaining agreement.",QA_CBA Section 22D Grievances Involving Discipline and Discharge,Not Reviewed
Can you please confirm the date of the next quarterly mediation meeting?,The next quarterly mediation meeting is scheduled for the third week of April.,QA_CBA Section 22E Grievance Mediation,Not Reviewed
Who is allowed to attend the mediation proceedings?,"The grievant(s) and their Union Representative(s), as well as individuals needed to present the parties’ position with authority to reach an agreement and bind their respective party, are allowed to attend the mediation proceedings. Non-participating observers will not be permitted except by mutual agreement of the parties.",QA_CBA Section 22E Grievance Mediation,Not Reviewed
What is the purpose of the mediation process?,The mediation process is intended to be informal with a focus on resolving grievances if possible.,QA_CBA Section 22E Grievance Mediation,Not Reviewed
Is the record of the mediation confidential?,"Yes, the record of the mediation shall be confidential and inadmissible in any subsequent proceeding unless a written settlement is reached.",QA_CBA Section 22E Grievance Mediation,Not Reviewed
What happens to the written material presented during the mediation if no settlement is reached?,Written material presented to the other party shall be returned to the party presenting the material at the termination of the mediation if no settlement is reached.,QA_CBA Section 22E Grievance Mediation,Not Reviewed
Are there any restrictions on referencing the mediation process or statements made during it in future proceedings?,"In the event a grievance that was the subject of mediation under this paragraph is subsequently heard before the System Board of Adjustment, neither party may make any reference to the fact the grievance was the subject of mediation and there shall be no reference to any statements made, documents provided, or actions taken by either party during the mediation unless the party offering such statements, documents or actions did have, or would have had, access or entitlement to such statements, documents or actions outside of the mediation.",QA_CBA Section 22E Grievance Mediation,Not Reviewed
Does scheduling a grievance for mediation waive any procedural arguments?,"By agreeing to schedule a grievance for mediation, the parties do not waive any procedural argument(s) they may have regarding the grievance. Both the Company and the Union reserve the right to raise jurisdictional or procedural issues notwithstanding their agreement to schedule such grievance for mediation.",QA_CBA Section 22E Grievance Mediation,Not Reviewed
What are the rules for presenting grievances at a mediation session?,"Only mutually agreed-upon grievances can be presented at a mediation session, which will be held in the city where the Company’s general offices are located unless otherwise agreed upon.",QA_CBA Section 22F Grievance Mediation with Mediator,Not Reviewed
Who provides mediators for grievance mediation proceedings?,Mediators will be provided by the National Mediation Board.,QA_CBA Section 22F Grievance Mediation with Mediator,Not Reviewed
How are mediation fees and expenses handled?,"The parties will share equally the cost of mediation fees, expenses, conference facilities, and materials. Each party is responsible for the costs and expenses of their participants in mediation. In the case of a terminated grievant, the Company will provide non-revenue travel accommodations for attendance at mediation, with the Union and Company coordinating the arrangements.",QA_CBA Section 22F Grievance Mediation with Mediator,Not Reviewed
When do mediation sessions take place?,"Mediation sessions are held in February and September, with additional sessions possible if agreed upon by both parties and the mediator.",QA_CBA Section 22F Grievance Mediation with Mediator,Not Reviewed
What is the scope of issues that can be mediated?,"The issue mediated must be the same as the one not resolved through the grievance or mediation process under paragraph E, and new evidence can be presented during mediation.",QA_CBA Section 22F Grievance Mediation with Mediator,Not Reviewed
Are there any limitations on presenting evidence during mediation?,"The rules of evidence do not apply in mediation, but no transcript of the mediation conference will be made. Each party will submit a brief oral statement at the beginning of the session.",QA_CBA Section 22F Grievance Mediation with Mediator,Not Reviewed
Who can attend a mediation conference?,Attendees include individuals needed to present each party’s position and reach agreement with binding authority. Non-participating observers are not allowed without mutual agreement from both parties.,QA_CBA Section 22F Grievance Mediation with Mediator,Not Reviewed
Who are the principal spokespersons for each party in a mediation conference?,"The Company and Union will each appoint a principal spokesperson, who may be an attorney, to represent their respective positions during the mediation conference.",QA_CBA Section 22F Grievance Mediation with Mediator,Not Reviewed
How is the mediation process conducted?,"The mediation process is informal, with the mediator having the authority to meet jointly and separately with the parties but no power to compel resolution. The mediator’s jurisdiction does not extend to changes in pay rates, rules, or working conditions.",QA_CBA Section 22F Grievance Mediation with Mediator,Not Reviewed
What happens if a settlement is not reached during mediation?,"If no settlement is reached, the mediator will provide an immediate oral advisory decision, which can be mutually agreed upon for adoption. The opinion won’t constitute a precedent unless both parties agree in writing.",QA_CBA Section 22F Grievance Mediation with Mediator,Not Reviewed
Can a mediator who participated in a mediation session later serve as an arbitrator or witness in System Board proceedings?,"A mediator cannot serve as an arbitrator or witness in System Board proceedings if a grievance not settled during the mediation session is heard. No reference to the mediation can be made during System Board proceedings, except for statements, documents, or actions that would have been accessible outside of mediation.",QA_CBA Section 22F Grievance Mediation with Mediator,Not Reviewed
Do parties waive any procedural arguments by agreeing to a mediation conference?,"Agreeing to a mediation conference does not waive any procedural arguments. Both the Company and Union reserve the right to raise jurisdictional or procedural issues, even with the agreement to schedule a conference.",QA_CBA Section 22F Grievance Mediation with Mediator,Not Reviewed
How are settlements recorded during a mediation session?,"Settlements reached during mediation should be reduced to writing and signed by the parties before the end of the day’s session, unless mutually agreed upon to extend the time needed for documentation.",QA_CBA Section 22F Grievance Mediation with Mediator,Not Reviewed
How can I file a grievance?,You can file a grievance by sending an email to the appropriate representative.,QA_CBA Section 22G General Grievance Procedure and System Board,Not Reviewed
Can a Union representative be present during the grievance process?,"Yes, a Flight Attendant may request to have a Union representative present in person or by telephone during the Monthly Meeting and any subsequent step in the grievance process where their presence is required.",QA_CBA Section 22G General Grievance Procedure and System Board,Not Reviewed
What are my rights if I face discipline or discharge?,"You have the right to request a Union representative to be present during any meeting with Company officials concerning your discipline or discharge. The Company will make a good faith effort to remind you of this opportunity. In unusual circumstances, the Union may request to have more than one representative present.",QA_CBA Section 22G General Grievance Procedure and System Board,Not Reviewed
Can the time limits for the grievance process be extended?,"Yes, the time limits can be extended by mutual agreement between the parties involved.",QA_CBA Section 22G General Grievance Procedure and System Board,Not Reviewed
What happens if the decision made by the Company is not appealed within the prescribed time limits? ,"If the decision is not appealed within the prescribed time limits, it becomes final and binding.",QA_CBA Section 22G General Grievance Procedure and System Board,Not Reviewed
What should I do if the Company fails to reply within the prescribed time limits?,You may move to the next step in the grievance process if the Company fails to reply within the prescribed time limits.,QA_CBA Section 22G General Grievance Procedure and System Board,Not Reviewed
What happens if a Flight Attendant is exonerated after an appeal?,"If a Flight Attendant is exonerated, they will be reinstated without loss of seniority and paid for the period of time held out of service. Their record will also be cleared of any disciplinary material.",QA_CBA Section 22G General Grievance Procedure and System Board,Not Reviewed
How can I act as a representative or witness for another Flight Attendant?,"The Company shall permit you sufficient time from duty to act as a representative or witness, subject to operational needs. Testimony may be given telephonically.",QA_CBA Section 22G General Grievance Procedure and System Board,Not Reviewed
What documents should I expect to receive before a Monthly Meeting?,"At least three business days prior to a Monthly Meeting and upon written request, each party shall produce copies of relevant documents related to any grievance scheduled to be discussed at the meeting.",QA_CBA Section 22G General Grievance Procedure and System Board,Not Reviewed
What is the purpose of the System Board of Adjustment?,"The purpose of the Spirit Airlines Flight Attendant System Board of Adjustment is to adjust and decide disputes that may arise out of the interpretation and/or application of the Agreement or an alleged violation of the Agreement, or disciplinary or discharge action taken against a Flight Attendant.",QA_CBA Section 22H System Board of Adjustment,Not Reviewed
What is the process for filing an appeal with the System Board?,"An appeal to the System Board shall be filed in writing to the System Board Chairman with copies to the Company’s Vice President of Inflight or designee, with a copy to the Vice President, Labor Relations or designee, within 180 days of the Monthly Meeting decision. The appeal should include: a. The question at issue; b. Statement of the facts; c. Position of the grievant; and d. Position of the Company.",QA_CBA Section 22H System Board of Adjustment,Not Reviewed
Who are the members of the System Board?,"For each arbitration hearing held by the System Board, the Board shall consist of three (3) Board Members: A Union representative, a Company representative, and an arbitrator. All Board Members, except the arbitrator, shall be full-time Company employees. The arbitrator will serve as the Chairperson of the Board.",QA_CBA Section 22H System Board of Adjustment,Not Reviewed
How is an arbitrator appointed for a particular arbitration?,"The appointment of an arbitrator to serve with the Board Members for a particular arbitration shall be by mutual agreement between the parties from the panel described in Paragraph d. below or, if the parties are unable to reach agreement within fourteen (14) days of the Board’s receipt of a grievance, by the alternate strike method whereby each party shall alternately strike the name of a panel member with the last remaining panel member being the neutral arbitrator for the subject arbitration. Said striking must occur, if at all, within twenty-one (21) days of the Board’s receipt of a submission.",QA_CBA Section 22H System Board of Adjustment,Not Reviewed
What is the process for conducting arbitration hearings?,Arbitration hearings shall be conducted in the city where the Company is headquartered unless the Company and the Union mutually agree to an alternate location. Both parties shall submit their version of a statement of issue to the other party no later than the day prior to the arbitration hearing. Both parties should utilize joint exhibits whenever possible. The number of witnesses called may not interfere with the operational needs of the Company.,QA_CBA Section 22H System Board of Adjustment,Not Reviewed
Can I wear my uniform while occupying the jumpseat when traveling for personal reasons?,"No, you are not required to wear your uniform in this situation. However, you should adhere to the interline dress code as outlined in the Spirit Employee Handbook and wear your Company identification badge above the waist and visible at all times.",QA_CBA Section 23D Flight Attendant Jumpseat,Not Reviewed
What are my jumpseat rights for personal travel?,"As a Flight Attendant, you have priority for available cabin jumpseats on Company aircraft. You can reserve these jumpseats for personal travel on a first-come, first-served basis. However, operational needs may sometimes supersede your jumpseat rights if critical operational personnel are needed.",QA_CBA Section 23D Flight Attendant Jumpseat,Not Reviewed
Does the company have agreements with other airlines for Flight Attendant jumpseats?,"Yes, the Company will attempt to enter into Reciprocal Flight Attendant Jumpseat/Cabin Agreements with other airlines to provide additional options for personal travel.",QA_CBA Section 23D Flight Attendant Jumpseat,Not Reviewed
What is the policy for providing crew snacks?,Crew snacks will be provided when a scheduled duty period exceeds eight (8) hours and there is no scheduled ground time greater than 1:15 during such duty period.,QA_CBA Section 23E Crew Meals,Not Reviewed
What is the policy for providing meals or snacks to Flight Attendants and pilots on the same pairing?,"When Flight Attendants and pilots are on the same pairing, Flight Attendants shall be provided snacks or meals of the same quality whenever provided to pilots.",QA_CBA Section 23E Crew Meals,Not Reviewed
"Can you confirm that we are not responsible for cleaning seat pockets, tray tables, and lavatories during our flight?","Yes, that is correct. Aircraft tidying does not include cleaning of seat pockets, tray tables, and lavatories. Flight Attendants are only responsible for maintaining general tidiness throughout the course of the flight.",QA_CBA Section 23N Aircraft Tidying,Not Reviewed
What is considered the course of a flight for tidiness purposes?,The course of a flight for tidiness purposes means from block out to block in.,QA_CBA Section 23N Aircraft Tidying,Not Reviewed
Are we responsible for removing trash from the aircraft during our flight?,"No, Flight Attendants are not required to remove trash from the aircraft. Their responsibility is to maintain general tidiness throughout the course of the flight by collecting newspapers and magazines and other trash (from passengers or those that protrude from the seatback pockets) and replenishing lavatory supplies.",QA_CBA Section 23N Aircraft Tidying,Not Reviewed
Can we take any actions to ensure that our assigned tasks do not interfere with our required safety duties?,"Yes, it is important that aircraft tidying does not interfere with the performance of required safety duties. Flight Attendants should prioritize their safety responsibilities at all times.",QA_CBA Section 23N Aircraft Tidying,Not Reviewed
What is the process for updating my contact information?,You can update your contact information by notifying Inflight Base Management and electronically updating the ESS system.,QA_CBA Section 23R Notification of Changes to Contact Information,Not Reviewed
How do I notify Inflight Base Management of changes to my contact information?,"You can notify Inflight Base Management through email or phone call, providing them with the updated information.",QA_CBA Section 23R Notification of Changes to Contact Information,Not Reviewed
Is there a specific format I should follow when notifying Inflight Base Management of changes to my contact information?,"No, there is no specific format required. However, it’s important to provide all necessary details and ensure that the information is accurate.",QA_CBA Section 23R Notification of Changes to Contact Information,Not Reviewed
How long does it take for the update to be reflected in the ESS system after I notify Inflight Base Management of changes to my contact information?,The update should be reflected in the ESS system within 24 hours after Inflight Base Management receives your notification.,QA_CBA Section 23R Notification of Changes to Contact Information,Not Reviewed
What happens if I fail to update my contact information with Inflight Base Management and it remains outdated in the ESS system?,"If your contact information remains outdated in the ESS system, it may cause delays or issues with communication during an emergency situation. It’s important to keep your contact information up-to-date at all times.",QA_CBA Section 23R Notification of Changes to Contact Information,Not Reviewed
I’m unable to make my scheduled flight due to weather conditions. Can I still use the commuter policy?,"No, the commuter policy is only applicable when you miss a flight due to personal reasons or other non-weather related issues.",QA_CBA Section 25 Commuter Policy,Not Reviewed
I’ve already used the commuter policy three times this year. Can I still use it again?,"Yes, you can only use the commuter policy up to four times in any rolling twelve-month period.",QA_CBA Section 25 Commuter Policy,Not Reviewed
What happens to my monthly guarantee if I use the commuter policy?,Your monthly guarantee will be adjusted to reflect any lost time when you use the commuter policy.,QA_CBA Section 25 Commuter Policy,Not Reviewed
Will I still get paid for the hours I spend commuting?,"Yes, you will be paid and credited only for hours or duty worked while commuting.",QA_CBA Section 25 Commuter Policy,Not Reviewed
Will my trips lost under the Commuter Policy count towards my minimum flown hours for healthcare insurance?,"No, credit towards minimum flown hours for healthcare insurance will not be given for trips lost under the Commuter Policy.",QA_CBA Section 25 Commuter Policy,Not Reviewed
What are my primary and back-up flight options within twenty-four (24) hours of departure from my commuter city? ,Your primary and back-up flight options within twenty-four (24) hours of departure from your commuter city will be provided to you by the crew scheduler based on availability and published schedule.,QA_CBA Section 25 Commuter Policy,Not Reviewed
Are the primary and back-up flights selected allowing me to report at base and check-in on-time for my assignment?,"Yes, the primary and back-up flights selected will allow you to report at base and check-in on-time for your assignment, provided that they are per the published schedule.",QA_CBA Section 25 Commuter Policy,Not Reviewed
How will my monthly guarantee be adjusted if I select a flight with available seat(s) or jumpseat within twenty-four (24) hours of departure?,Your monthly guarantee will be adjusted to reflect any lost time when you select a primary and back-up flight with available seat(s) or jumpseat within twenty-four (24) hours of departure from your commuter city.,QA_CBA Section 25 Commuter Policy,Not Reviewed
How am I paid for trips lost under the Commuter Policy?,You will be paid and credited only for hours or duty worked when you select a primary and back-up flight with available seat(s) or jumpseat within twenty-four (24) hours of departure from your commuter city. Credit towards minimum flown hours for healthcare insurance will not be given for trips lost under the Commuter Policy.,QA_CBA Section 25 Commuter Policy,Not Reviewed
"What should I do if my first flight is oversold, delayed, canceled, or I am not boarded for any reason?","If your first flight is oversold, delayed, canceled, or you are not boarded for any reason, you shall notify Crew Scheduling immediately. Crew Scheduling will take one of the following actions based on their discretion: purchase a ticket for you on the next available flight, make you a space positive reservation over Company lines, advise you to attempt to board the second flight through normal means, assign you to an open trip pairing, or assign you to reserve duty for the remaining calendar days of your original trip.",QA_CBA Section 25D1 Commuter Notification Requirements,Not Reviewed
What should I do if I am unable to board the second planned commuter flight?,"If you are unable to board the second planned commuter flight for any reason, you shall notify Crew Scheduling immediately. Crew Scheduling will take one of the following actions based on their discretion: assign you to an open trip pairing, assign you to an open trip departing from your commuting location, assign you to reserve duty for the remaining calendar days of your original trip, or release you from all duty in a non-pay status for the missed trip pairing.",QA_CBA Section 25D1 Commuter Notification Requirements,Not Reviewed
What happens if the Company is unable to assign me to open flying or does not assign me to reserve duty on any day of the dropped trip?,"If the Company is unable to assign you to open flying or does not assign you to reserve duty on any day of the dropped trip, you will be coded as “commuter drop” (“CCD”) for that day. Flight Attendants are prohibited from picking up trips or reserve days for any day on which they are coded CCD.",QA_CBA Section 25D1 Commuter Notification Requirements,Not Reviewed
"What should I do if my first flight is oversold, delayed, or canceled when commuting?",You should notify Crew Scheduling immediately. Also have your backup flight as they will ask to add notes.,QA_CBA Section 25D1 Commuter Notification Requirements,Not Reviewed
"What action will Crew Scheduling take if my first flight is oversold, delayed, or canceled?","Crew Scheduling may purchase a ticket for you on the next available flight, make you a space positive reservation over Company lines, advise you to attempt to board the second flight through normal means, assign you to an open trip pairing, assign you to an open trip departing from your commuting location, or assign you to reserve duty for the remaining calendar days of your original trip.",QA_CBA Section 25D1 Commuter Notification Requirements,Not Reviewed
"Can Crew Scheduling purchase a ticket for me on the next available flight if my first flight is oversold, delayed, or canceled?","Yes, Crew Scheduling may purchase a ticket for you on the next available flight.",QA_CBA Section 25D1 Commuter Notification Requirements,Not Reviewed
What does it mean to make a space positive reservation over Company lines?,"Making a space positive reservation over Company lines means that you will be given a seat on a Company-operated flight, even if there are no available seats for passengers.",QA_CBA Section 25D1 Commuter Notification Requirements,Not Reviewed
What should I do if I am not boarded for any reason?,You should notify Crew Scheduling immediately.,QA_CBA Section 25D1 Commuter Notification Requirements,Not Reviewed
What action will Crew Scheduling take if I am not boarded for any reason?,"Crew Scheduling may purchase a ticket for you on the next available flight, make you a space positive reservation over Company lines, advise you to attempt to board the second flight through normal means, assign you to an open trip pairing, assign you to an open trip departing from your commuting location, or assign you to reserve duty for the remaining calendar days of your original trip.",QA_CBA Section 25D1 Commuter Notification Requirements,Not Reviewed
Can Crew Scheduling purchase a ticket for me on the next available flight if I am not boarded for any reason?,"Yes, Crew Scheduling may purchase a ticket for you on the next available flight.",QA_CBA Section 25D1 Commuter Notification Requirements,Not Reviewed
